% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
3,?,0,68,45.33,33,9,6,18,9.09,0,0,1,1,0,3,0,0,3,0,0,4,0,0,6.92,47,31,0,24,0,0,0,15,3,12,7,877,311,1188,73.82,358,556,304,74,37,21.89,57,45.6,1,5,0,172,48.31,16,47.06,188,48.21,2953,57,34,54,703,38,37,aron-donnum,standard-liege
0,?,1,18,60,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,43,26,0,30,0,0,0,16,8,1,1,1465,208,1673,87.57,832,638,291,19,5,33.33,129,66.49,0,4,1,76,52.05,1,14.29,77,50.33,2625,15,20,23,285,36,29,gojko-cimirot,standard-liege
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,2,100,14,0,1,0,0,1,0,damjan-pavlovic,standard-liege
6,?,2,43,59.72,44,17,16,11,13.64,0,0,0,0,0,6,0,1,0,5,0,8,0,0,6.98,53,47,0,13,0,0,1,20,2,5,4,843,219,1062,79.38,372,487,252,27,16,22.54,38,48.72,0,1,1,134,50.38,6,37.5,140,49.65,2464,38,22,63,446,35,31,william-balikwisha,standard-liege
4,?,5,16,41.03,30,11,14,5,13.33,0,0,0,1,0,4,0,0,0,4,0,2,0,0,6.64,20,2,0,3,0,0,0,6,0,0,0,172,67,239,71.97,53,119,87,8,0,0,5,71.43,0,4,0,53,45.3,2,14.29,55,41.98,934,17,18,17,165,18,12,denis-dragus,standard-liege
0,?,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,10,6,1,8,0,0,0,3,1,0,0,243,54,297,81.82,141,102,43,2,0,0,31,59.62,0,4,0,14,51.85,9,50,23,51.11,584,0,10,2,58,15,4,bruno-godeau,gent
0,?,0,6,60,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,9,12,1,0,0,0,0,1,0,0,0,239,45,284,84.15,135,105,51,3,1,50,14,51.85,0,2,0,26,45.61,3,42.86,29,45.31,475,11,15,11,72,9,6,elisha-owusu,gent
5,?,2,12,48,44,12,23,9,11.36,0,0,1,0,0,4,1,0,5,0,0,11,0,0,6.77,6,0,0,1,0,0,0,6,0,4,4,199,70,269,73.98,66,134,67,9,1,33.33,2,100,0,5,0,32,29.63,20,44.44,52,33.99,1315,14,31,26,166,27,16,noah-ohio,standard-liege
1,?,3,35,56.45,19,2,5,12,5.26,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6.6,37,6,0,6,1,0,0,10,1,5,3,280,100,380,73.68,91,197,108,18,8,27.59,12,57.14,0,4,0,106,48.62,9,30,115,46.37,1251,34,30,45,263,34,9,cihan-canak,standard-liege
2,3.38,3,3,37.5,27,7,12,8,7.41,0,0,0,0,0,2,0,0,1,1,1,8,0,0,6.57,7,3,0,18,0,0,0,2,0,0,0,103,43,146,70.55,35,69,36,5,1,33.33,0,0,0,3,0,18,31.58,26,37.14,44,34.65,780,8,16,18,95,29,6,jean-philippe-mateta,crystal-palace
0,0.34,0,1,100,7,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.62,13,12,0,10,0,0,0,3,1,0,0,204,48,252,80.95,107,99,40,2,2,33.33,12,42.86,0,2,0,17,42.5,6,40,23,41.82,520,3,15,6,63,18,5,luka-milivojevic,crystal-palace
11,14.16,16,45,47.87,77,32,25,20,14.29,1,1,2,0,0,11,0,4,3,4,2,16,100,0,7.07,33,11,0,13,0,1,0,17,6,6,6,549,124,673,81.58,170,381,233,32,2,18.18,15,55.56,1,6,0,133,43.75,45,36.59,178,41.69,2074,56,43,65,349,26,24,gabriel-jesus,arsenal
3,2.27,1,35,81.4,28,4,14,10,10.71,0,0,0,0,0,1,2,0,0,3,2,0,0,0,7.11,70,28,0,39,0,1,0,27,10,2,0,1712,234,1946,87.98,661,1053,493,26,2,22.22,107,67.3,0,5,0,128,58.72,37,59.68,165,58.93,2497,23,37,19,319,33,28,thomas-partey,arsenal
15,9.33,6,59,51.75,79,32,23,24,18.99,0,0,0,2,0,14,1,3,4,8,3,8,0,0,7.17,31,9,0,9,0,0,0,13,6,11,5,805,173,978,82.31,182,641,446,59,18,15.93,36,72,0,3,0,126,43.75,15,18.99,141,38.42,2805,37,39,56,475,36,34,gabriel-martinelli,arsenal
7,4.71,3,16,61.54,40,14,12,14,17.5,0,0,0,3,0,7,0,2,4,1,1,5,0,0,7.05,34,15,0,41,0,1,0,25,9,6,7,1358,212,1570,86.5,535,828,499,47,5,12.82,69,71.88,0,5,0,89,51.74,37,56.06,126,52.94,3019,39,26,25,320,37,36,granit-xhaka,arsenal
2,1.33,0,8,34.78,10,3,5,2,20,0,0,0,0,0,2,0,0,0,2,0,1,0,0,6.91,60,22,0,75,0,1,0,28,9,6,5,1689,261,1950,86.62,691,1013,568,27,15,26.32,58,43.94,1,5,0,98,55.68,33,45.21,131,52.61,3079,30,28,7,405,38,36,benjamin-white,arsenal
2,0.92,1,9,90,6,3,3,0,33.33,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6.96,34,19,2,82,1,3,1,3,11,1,1,1697,167,1864,91.04,1122,576,154,6,1,100,64,56.14,0,4,0,56,66.67,53,55.21,109,60.56,2416,13,19,6,189,27,27,william-saliba,arsenal
3,5.08,3,2,100,32,10,16,6,9.38,0,0,0,0,0,3,0,1,2,0,0,1,0,0,7.01,48,32,2,120,1,1,0,9,14,0,0,2148,247,2395,89.69,1263,885,282,5,0,0,85,45.95,0,5,0,90,71.43,100,56.18,190,62.5,3417,40,25,4,279,38,38,gabriel-magalhaes,arsenal
5,4.21,4,16,36.36,39,15,11,13,12.82,0,0,0,0,0,5,0,1,3,1,1,13,0,0,6.64,25,3,0,22,0,0,0,6,0,1,2,295,111,406,72.66,103,192,120,17,0,0,1,20,0,3,0,58,34.52,41,34.75,99,34.62,1827,17,28,51,257,35,20,odsonne-edouard,crystal-palace
0,1.44,0,15,71.43,36,7,17,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.97,77,56,0,47,0,0,0,23,4,3,3,1036,203,1239,83.62,521,517,237,26,2,33.33,49,55.06,0,9,1,105,54.97,30,50.85,135,54,2784,13,38,20,266,34,34,cheick-doucoure,crystal-palace
14,11.45,3,64,48.12,89,32,28,29,15.73,3,2,0,1,0,13,1,0,11,3,3,9,66.67,0,7.31,63,14,0,14,0,0,0,24,5,8,11,999,236,1235,80.89,194,842,585,76,37,21.51,34,64.15,1,6,0,192,50.39,16,29.63,208,47.82,3197,65,43,59,589,38,37,bukayo-saka,arsenal
15,10,4,49,62.82,93,33,27,33,16.13,0,0,0,9,0,12,3,0,13,2,0,1,0,0,7.35,36,6,0,12,1,0,0,33,5,14,7,1418,271,1689,83.96,400,1037,665,77,19,20.88,56,65.88,1,4,0,110,44.53,14,41.18,124,44.13,3144,26,30,45,472,37,37,martin-odegaard,arsenal
1,1.4,1,15,62.5,28,7,13,8,3.57,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6.93,40,22,0,31,0,2,0,18,2,2,2,1506,210,1716,87.76,595,918,525,20,7,18.92,62,62,1,3,0,66,57.89,51,71.83,117,63.24,2133,11,6,15,301,27,26,oleksandr-zinchenko,arsenal
1,0.34,1,3,42.86,6,4,0,2,16.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.66,29,16,1,8,0,0,0,9,0,1,1,292,65,357,81.79,127,167,94,6,2,16.67,9,42.86,0,4,0,39,49.37,5,27.78,44,45.36,847,7,19,10,105,27,7,will-hughes,crystal-palace
